Project ID,Project Name,Voluntary Status,Scope, Type,Methodology / Protocol,Region,Country,State,Total Credits Issued,Total Credits Retired,Total Credits Remaining,First Year of Project
ACR291,Blue Source-Conservation Forestry Elk Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,PENNSYLVANIA,0,0,0,
ACR292,Congaree River,,Forestry & Land Use,Improved Forest Management,,North America,United States,CALIFORNIA,"153,689","115,008","38,681",2016
ACR293,Finite Carbon - Lakes Region Conservation Trust IFM,,Forestry & Land Use,Improved Forest Management,,North America,United States,NEW HAMPSHIRE,"483,873","20,856","463,017",2017
ACR296,Blue Source - ORM McCloud Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,WASHINGTON,0,0,0,
ACR297,Blue Source-Texarkana Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,TEXAS,0,0,0,
ACR298,Blue Source - Hancock McCloud Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,CALIFORNIA,0,0,0,
ACR299,Blue Source-St. Croix Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,WISCONSIN,0,0,0,
ACR300,Blue Source-Gilchrist Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,FLORIDA,0,0,0,
ACR301,Blue Source-Lafayette Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,FLORIDA,0,0,0,
ACR302,White Mountain Apache Tribe Carbon Project (original II),,Forestry & Land Use,Improved Forest Management,,North America,United States,ARIZONA,0,0,0,
ACR303,White Mountain Apache Tribe Carbon Project II,,Forestry & Land Use,Improved Forest Management,,North America,United States,ARIZONA,"6,522,969","2,715,002","3,807,967",2015
ACR304,White Mountain Apache Tribe Carbon Project IV,,Forestry & Land Use,Improved Forest Management,,North America,United States,ARIZONA,0,0,0,
ACR305,White Mountain Apache Tribe Carbon Project V,,Forestry & Land Use,Improved Forest Management,,North America,United States,ARIZONA,0,0,0,
ACR306,The Audubon Borestone Mountain Carbon Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,MAINE,0,0,0,
ACR307,Donner Property,,Forestry & Land Use,Improved Forest Management,,North America,United States,LOUISIANA,0,0,0,
ACR308,The Bridgestone Chestnut Mountain Carbon Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,TENNESSEE,0,0,0,
ACR309,The Caulk Island Forest Carbon Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,ARKANSAS,0,0,0,
ACR310,EOS HFC 310,Registered,Chemical Processes,HFC Refrigerant Reclamation,,North America,United States,ILLINOIS,"8,468","8,348",120,2015
ACR311,EOS ACR 311,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"107,264","107,264",0,2016
ACR312,EOS ACR 312,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"140,871","112,871","28,000",2016
ACR313,High Island Dairy,,Agriculture,Manure Methane Digester,,North America,United States,MINNESOTA,"98,612","52,618","45,994",2015
ACR314,Wabashco Clean Sweep 8,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,"111,977","109,858","2,119",2016
ACR315,EOS ACR 315,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,"86,839","86,839",0,2016
ACR316,EOS ACR 316,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"104,897","104,897",0,2016
ACR322,Statz Bros. Home Farm Anaerobic Digester,,Agriculture,Manure Methane Digester,,North America,United States,WISCONSIN,"20,122","20,122",0,2017
ACR323,Statz B Farm Anaerobic Digester,,Agriculture,Manure Methane Digester,,North America,United States,WISCONSIN,"35,235","35,235",0,2017
ACR324,Finite Carbon - Sealaska Native Alaskan IFM,,Forestry & Land Use,Improved Forest Management,,North America,United States,ALASKA,"12,193,704","5,686,010","6,507,694",2016
ACR342,Baker Mine AMM,,Industrial Manufacturing,Mine Methane Capture,,North America,United States,KENTUCKY,"2,236","2,236",0,2016
ACR343,Wabashco Clean Sweep 9,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,"93,298","93,298",0,2016
ACR348,Foam Blowing Agent Project 001,Registered,Chemical Processes,HFC Replacement in Foam Production,,North America,United States,MISSOURI,"13,399","11,356","2,043",2015
ACR349,Kettle Butte Digester,,Agriculture,Manure Methane Digester,,North America,United States,IDAHO,"103,049","43,886","59,163",2016
ACR350,Tradewater ODS 1,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"116,741","116,741",0,2016
ACR351,EOS ACR 351,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"28,562","28,562",0,2016
ACR352,EOS ACR 352,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"68,637","55,531","13,106",2016
ACR353,Cow Poo Digester,,Agriculture,Manure Methane Digester,,North America,United States,WISCONSIN,"7,781","7,737",44,2017
ACR354,Tradewater ODS2,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"103,357","103,357",0,2016
ACR355,Greenwood Dairy Anaerobic Digester,,Agriculture,Manure Methane Digester,,North America,United States,NEW YORK,"42,216","8,240","33,976",2017
ACR356,EOS ACR 356,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"110,720","110,720",0,2016
ACR357,EOS ACR 357,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"84,131","76,921","7,210",2017
ACR358,EOS ACR 358,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"60,749","60,749",0,2017
ACR359,Tradewater ODS 3,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"97,813","1,300","96,513",2016
ACR360,Finite Carbon - Ahtna Native Alaskan IFM,,Forestry & Land Use,Improved Forest Management,,North America,United States,ALASKA,"15,771,683","7,759,357","8,012,326",2017
ACR361,Forest Carbon Partners - Port Graham Corporation Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,ALASKA,"2,501,982","58,979","2,443,003",2018
ACR362,Whirlpool HFO Amana 362,Registered,Chemical Processes,HFC Replacement in Foam Production,,North America,United States,IOWA,"106,024","106,024",0,2014
ACR363,Tradewater ODS 4,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ILLINOIS,"91,819",0,"91,819",2017
ACR364,Restoration of Coastal Wetland Forest in Louisiana,Canceled,Forestry & Land Use,Wetland Restoration,,North America,United States,LOUISIANA,0,0,0,
ACR365,HFC Emissions Reduction in Spray Foam by Replacement of HFC-245fa Blowing Agent with Solstice LBA (HFO-1233zd(E)) 2014 and 2015,Registered,Chemical Processes,HFC Replacement in Foam Production,,North America,United States,TEXAS,"5,967","5,967",0,2014
ACR366,HFC Emissions Reduction in Spray Foam by Replacement of HFC-245fa Blowing Agent with Solstice LBA (HFO-1233zd(E)) 2015,Registered,Chemical Processes,HFC Replacement in Foam Production,,North America,United States,TEXAS,"28,770","28,770",0,2015
ACR367,Elk Creek Permit Area Abandoned Mine Project,,Industrial Manufacturing,Mine Methane Capture,,North America,United States,COLORADO,"704,617","201,635","502,982",2016
ACR368,Blue Source - Middlebury Improved Forest Management Project,Registered,Forestry & Land Use,Improved Forest Management,,North America,United States,VERMONT,"102,286","37,346","64,940",2018
ACR369,Foam Blowing Agent Project 002,Registered,Chemical Processes,HFC Replacement in Foam Production,,North America,United States,MINNESOTA,"113,546","24,356","89,190",2015
ACR370,Tradewater ODS 5,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"121,455","121,455",0,2017
ACR371,Blue Source - Great Mountain Forest Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,CONNECTICUT,"391,249",0,"391,249",2017
ACR372,EOS ACR 372,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,0,0,0,
ACR373,Blue Source - Northwoods Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,WISCONSIN,"499,009",0,"499,009",2017
ACR374,Bluesource - Shafer-Tuuk Improved Forest Management Project,Registered,Forestry & Land Use,Improved Forest Management,,North America,United States,TENNESSEE,"227,401","25,000","202,401",2018
ACR375,Blue Source - Hawk Mountain Improved Forest Management Project,Registered,Forestry & Land Use,Improved Forest Management,,North America,United States,PENNSYLVANIA,"190,803","157,014","33,789",2018
ACR376,Blue Source - Massachusetts Tri-City Improved Forest Management Project,Registered,Forestry & Land Use,Improved Forest Management,,North America,United States,MASSACHUSETTS,"245,235","102,218","143,017",2018
ACR377,Cappell Creek Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,CALIFORNIA,"397,743","4,769","392,974",2017
ACR378,Lord Ellis Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,CALIFORNIA,"384,896","66,999","317,897",2017
ACR379,Tradewater ODS 6,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,ARKANSAS,"120,918","120,918",0,2017
ACR380,CIG Pilot Project 1 - Nitrogen Management Credit Program (NMCP) Project,Registered,Agriculture,Nitrogen Management,,North America,United States,IOWA,70,70,0,2013
ACR382,Re-Refining of Used Transformer Oil,Registered,Industrial Manufacturing,Oil Recycling,,North America,United States,KANSAS,"67,470","12,106","55,364",2018
ACR383,Tradewater ODS 7,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,"138,972","138,972",0,2017
ACR385,Tradewater ODS 8,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,"138,331","70,331","68,000",2017
ACR386,Bluesource - Hudson Farm Improved Forest Management Project,Registered,Forestry & Land Use,Improved Forest Management,,North America,United States,NEW JERSEY,"153,097","50,008","103,089",2018
ACR387,Tradewater ODS 9,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,"129,854","129,854",0,2017
ACR388,Corinth Abandoned Mine Methane Recovery Project,,Industrial Manufacturing,Mine Methane Capture,,North America,United States,ILLINOIS,"715,675","5,323","710,352",2017
ACR389,Winston Creek Forest Carbon Project,Registered,Forestry & Land Use,Improved Forest Management,,North America,United States,WASHINGTON,"866,900","518,995","347,905",2017
ACR390,Clean Fuel Partners Dane County Biodigester,,Agriculture,Manure Methane Digester,,North America,United States,WISCONSIN,"47,847",0,"47,847",2018
ACR391,Bluesource - Capitol Region Water Improved Forest Management Project,Canceled,Forestry & Land Use,Improved Forest Management,,North America,United States,PENNSYLVANIA,0,0,0,
ACR392,Majestic Crossing Dairy Digester,,Agriculture,Manure Methane Digester,,North America,United States,WISCONSIN,0,0,0,
ACR393,Blue Source - Wilderness Lakes Improved Forest Management Project,,Forestry & Land Use,Improved Forest Management,,North America,United States,MICHIGAN,"174,007","1,415","172,592",2018
ACR394,Hiawatha Club Carbon Project,Registered,Forestry & Land Use,Improved Forest Management,,North America,United States,PENNSYLVANIA,"30,906","15,438","15,468",2017
ACR395,Finite Carbon - MWF Ned Lake IFM,,Forestry & Land Use,Improved Forest Management,,North America,United States,MICHIGAN,"1,007,367",0,"1,007,367",2019
ACR396,Finite Carbon - Cooper River IFM,,Forestry & Land Use,Improved Forest Management,,North America,United States,SOUTH CAROLINA,0,0,0,
ACR397,Forested Wetland Assimilation in the Mississippi Delta,Canceled,Forestry & Land Use,Wetland Restoration,,North America,United States,LOUISIANA,0,0,0,
ACR398,Bluesource - Doe Mountain Improved Forest Management Project,Registered,Forestry & Land Use,Improved Forest Management,,North America,United States,TENNESSEE,"463,283","161,920","301,363",2018
ACR400,Perennial OSG-1 AMM Flare Project,,Industrial Manufacturing,Mine Methane Capture,,North America,United States,WEST VIRGINIA,0,0,0,
ACR401,Tradewater ODS 10,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,"137,262","137,262",0,2018
ACR402,Perennial PRS-1 AMM Flare Project,,Industrial Manufacturing,Mine Methane Capture,,North America,United States,WEST VIRGINIA,0,0,0,
ACR403,Bluesource GCS Bear Canyon,,Industrial Manufacturing,Mine Methane Capture,,North America,United States,UTAH,"83,996","59,904","24,092",2018
ACR404,Tradewater ODS 11,,Chemical Processes,Ozone Depleting Substances Recovery & Destruction,,North America,United States,OHIO,"118,326","112,738","5,588",2018
ACR406,Finite Carbon - Lake Superior Timberlands IFM,,Forestry & Land Use,Improved Forest Management,,North America,United States,MICHIGAN,0,0,0,
ACR407,BMMC1,,Industrial Manufacturing,Mine Methane Capture,,North America,United States,WEST VIRGINIA,"416,367",0,"416,367",2018
ACR408,Castelanelli Bros Dairy Digester,Completed,Agriculture,Manure Methane Digester,,North America,United States,CALIFORNIA,"11,295","11,295",0,2019
ACR409,Soil Carbon,Canceled,Agriculture,Sustainable Agriculture,,North America,Mexico,CHIHUAHUA,0,0,0,
ACR410,Restoring Wetlands on California Department of Water Resources-Owned Areas of Twitchell and Sherman Islands,Registered,Forestry & Land Use,Wetland Restoration,,North America,United States,CALIFORNIA,"59,552",0,"59,552",2011
ACR411,Steuben County Bath Landfill GHG Offset Project,Registered,Waste Management,Landfill Methane,,North America,United States,NEW YORK,"86,690","86,690",0,2018
ACR412,Finite Carbon - CIRI Native Alaskan IFM,,Forestry & Land Use,Improved Forest Management,,North America,United States,ALASKA,0,0,0,
ACR413,Finite Carbon - Tyonek Native Alaskan IFM,,Forestry & Land Use,Improved Forest Management,,North America,United States,ALASKA,"1,176,746",0,"1,176,746",2020
ACR414,Quimby Island/Western Delta Wetlands Restoration,Canceled,Forestry & Land Use,Wetland Restoration,,North America,United States,CALIFORNIA,0,0,0,
ACR415,N/a,Canceled,Forestry & Land Use,Improved Forest Management,,North America,United States,OREGON,0,0,0,
